;Table 1 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal and NUTS 2 - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Period;1st Quartile - Portugal;Median - Portugal;3rd Quartile - Portugal;1st Quartile - Continente;Median - Continente;3rd Quartile - Continente;1st Quartile - Norte;Median - Norte;3rd Quartile - Norte;1st Quartile - Centro;Median - Centro;3rd Quartile - Centro;1st Quartile - Oeste e Vale do Tejo;Median - Oeste e Vale do Tejo;3rd Quartile - Oeste e Vale do Tejo;1st Quartile - Grande Lisboa;Median - Grande Lisboa;3rd Quartile - Grande Lisboa;1st Quartile - Pen°nsula de Set£bal;Median - Pen°nsula de Set£bal;3rd Quartile - Pen°nsula de Set£bal;1st Quartile - Alentejo;Median - Alentejo;3rd Quartile - Alentejo;1st Quartile - Algarve;Median - Algarve;3rd Quartile - Algarve;1st Quartile - Regi∆o Aut¢noma dos Aáores;Median - Regi∆o Aut¢noma dos Aáores;3rd Quartile - Regi∆o Aut¢noma dos Aáores;1st Quartile - Regi∆o Aut¢noma da Madeira;Median - Regi∆o Aut¢noma da Madeira;3rd Quartile - Regi∆o Aut¢noma da Madeira;1st Quartile - Pa°s - Apartments;Median - Pa°s - Apartments;3rd Quartile - Pa°s - Apartments;1st Quartile - Continente - Apartments;Median - Continente - Apartments;3rd Quartile - Continente - Apartments;1st Quartile - Norte - Apartments;Median - Norte - Apartments;3rd Quartile - Norte - Apartments;1st Quartile - Centro - Apartments;Median - Centro - Apartments;3rd Quartile - Centro - Apartments;1st Quartile - Oeste e Vale do Tejo - Apartments;Median - Oeste e Vale do Tejo - Apartments;3rd Quartile - Oeste e Vale do Tejo - Apartments;1st Quartile - Grande Lisboa - Apartments;Median - Grande Lisboa - Apartments;3rd Quartile - Grande Lisboa - Apartments;1st Quartile - Pen°nsula de Set£bal - Apartments;Median - Pen°nsula de Set£bal - Apartments;3rd Quartile - Pen°nsula de Set£bal - Apartments;1st Quartile - Alentejo - Apartments;Median - Alentejo - Apartments;3rd Quartile - Alentejo - Apartments;1st Quartile - Algarve - Apartments;Median - Algarve - Apartments;3rd Quartile - Algarve - Apartments;1st Quartile - Regi∆o Aut¢noma dos Aáores - Apartments;Median - Regi∆o Aut¢noma dos Aáores - Apartments;3rd Quartile - Regi∆o Aut¢noma dos Aáores - Apartments;1st Quartile - Regi∆o Aut¢noma da Madeira - Apartments;Median - Regi∆o Aut¢noma da Madeira - Apartments;3rd Quartile - Regi∆o Aut¢noma da Madeira - Apartments;1st Quartile - Pa°s -  Houses;Median - Pa°s - Houses;3rd Quartile - Pa°s - Houses;1st Quartile - Continente - Houses;Median - Continente - Houses;3rd Quartile - Continente - Houses;1st Quartile - Norte - Houses;Median - Norte - Houses;3rd Quartile - Norte - Houses;1st Quartile - Centro - Houses;Median - Centro - Houses;3rd Quartile - Centro - Houses;1st Quartile - Oeste e Vale do Tejo - Houses;Median - Oeste e Vale do Tejo - Houses;3rd Quartile - Oeste e Vale do Tejo - Houses;1st Quartile - Grande Lisboa - Houses;Median - Grande Lisboa - Houses;3rd Quartile - Grande Lisboa - Houses;1st Quartile - Pen°nsula de Set£bal - Houses;Median - Pen°nsula de Set£bal - Houses;3rd Quartile - Pen°nsula de Set£bal - Houses;1st Quartile - Alentejo - Houses;Median - Alentejo - Houses;3rd Quartile - Alentejo - Houses;1st Quartile - Algarve - Houses;Median - Algarve - Houses;3rd Quartile - Algarve - Houses;1st Quartile - Regi∆o Aut¢noma dos Aáores  - Houses;Median - Regi∆o Aut¢noma dos Aáores  - Houses;3rd Quartile - Regi∆o Aut¢noma dos Aáores  - Houses;1st Quartile - Regi∆o Aut¢noma da Madeira - Houses;Median - Regi∆o Aut¢noma da Madeira - Houses;3rd Quartile - Regi∆o Aut¢noma da Madeira - Houses
;(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);;;;;;;;;;;;;;;;;;
jan-2011;688;877;1141;683;871;1142;607;728;897;557;691;867;638;769;931;933;1177;1561;800;938;1121;697;833;1009;951;1162;1515;713;869;1036;936;1090;1298;736;925;1201;732;920;1200;630;739;902;609;747;940;642;753;893;932;1170;1556;777;910;1074;783;901;1052;948;1127;1424;897;990;1130;938;1066;1255;612;794;1032;602;780;1020;574;711;892;508;640;801;629;784;957;950;1210;1610;900;1086;1316;637;794;963;957;1262;1653;693;842;1017;926;1106;1384
fev-2011;691;887;1176;686;880;1176;608;734;923;560;694;890;637;770;947;936;1195;1626;800;944;1154;686;830;1005;954;1159;1493;710;876;1046;941;1111;1360;741;938;1244;736;931;1240;630;749;941;611;754;988;645;763;920;933;1188;1614;777;909;1098;781;901;1062;945;1132;1416;916;1024;1163;947;1126;1353;613;800;1059;603;785;1041;573;713;908;511;643;823;628;779;970;960;1251;1707;924;1128;1339;637;792;963;972;1244;1686;686;840;1023;926;1096;1382
mar-2011;692;898;1209;686;890;1212;606;740;945;557;697;902;637;777;963;945;1201;1688;792;945;1173;674;837;1030;959;1169;1520;733;893;1045;941;1123;1386;745;949;1292;740;943;1290;629;759;965;604;748;991;646;766;947;940;1194;1680;770;901;1106;790;912;1141;945;1126;1435;923;1000;1163;945;1130;1385;617;809;1084;606;792;1077;572;714;918;511;657;844;628;789;979;1000;1301;1729;929;1135;1359;634;786;977;1009;1300;2004;708;857;1023;926;1119;1387
abr-2011;694;900;1222;689;894;1224;605;752;954;560;711;925;632;773;957;941;1204;1699;791;953;1190;679;840;1046;958;1176;1565;705;861;1020;926;1139;1417;746;950;1304;742;945;1300;625;764;967;609;757;1009;649;770;942;935;1200;1684;771;901;1111;786;913;1148;944;1135;1438;923;1003;1171;952;1164;1532;622;818;1099;612;804;1092;575;730;937;518;672;859;610;774;966;1003;1308;1748;952;1136;1374;635;792;980;1000;1279;2015;681;841;1003;908;1115;1375
mai-2011;688;889;1189;683;882;1190;603;743;943;554;705;892;620;766;950;932;1196;1636;783;934;1157;679;826;1042;960;1167;1551;700;855;1009;921;1098;1353;734;933;1265;730;929;1265;615;750;943;585;738;953;632;753;921;928;1190;1619;761;891;1079;768;908;1100;953;1136;1464;898;991;1198;934;1082;1333;622;814;1083;612;802;1078;580;736;945;522;678;852;614;780;960;962;1240;1698;923;1129;1362;634;784;1007;999;1274;1819;682;840;1000;910;1136;1376
jun-2011;680;872;1145;676;866;1143;600;737;925;556;710;889;614;751;926;909;1160;1567;778;930;1140;666;815;1016;946;1160;1515;708;843;1014;928;1087;1321;721;912;1204;718;907;1203;605;737;908;591;744;955;621;723;884;907;1158;1558;760;891;1059;750;882;1021;943;1129;1438;894;1005;1195;947;1075;1261;623;810;1061;613;800;1054;587;738;942;520;678;844;605;770;950;930;1164;1651;888;1102;1333;634;785;1013;947;1233;1682;700;825;996;905;1101;1339
jul-2011;671;859;1131;666;855;1129;588;728;921;549;706;889;614;745;931;893;1143;1560;765;916;1129;655;813;1004;929;1160;1537;721;854;1016;930;1076;1261;708;902;1191;706;897;1189;600;729;907;592;750;969;605;706;883;890;1139;1551;751;886;1058;736;876;1022;932;1121;1462;908;1007;1198;955;1071;1218;609;800;1040;600;787;1031;572;725;929;510;658;835;620;791;960;915;1175;1587;852;1073;1268;610;779;987;926;1241;1780;703;825;992;897;1085;1280
ago-2011;663;852;1125;658;846;1123;583;725;923;553;707;893;600;722;908;874;1125;1534;761;924;1128;652;813;1004;905;1154;1559;706;825;988;926;1079;1264;701;889;1181;698;883;1180;600;728;924;599;747;991;596;695;840;868;1111;1519;747;878;1070;744;869;1030;901;1099;1438;889;961;1153;957;1080;1193;603;794;1034;592;781;1022;568;720;922;506;672;840;614;756;941;930;1200;1600;877;1069;1253;616;777;981;926;1284;1883;694;810;968;893;1077;1288
