;Table 2 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - All Dwellings - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Period;1st Quartile - Portugal;Median - Portugal;3rd Quartile - Portugal;1st Quartile - Continente;Median - Continente;3rd Quartile - Continente;1st Quartile - Norte;Median - Norte;3rd Quartile - Norte;1st Quartile - Alto Minho;Median - Alto Minho;3rd Quartile - Alto Minho;1st Quartile - Alto TÉmega e Barroso;Median - Alto TÉmega e Barroso;3rd Quartile - Alto TÉmega e Barroso;1st Quartile - µrea Metropolitana do Porto;Median - µrea Metropolitana do Porto;3rd Quartile - µrea Metropolitana do Porto;1st Quartile - Ave;Median - Ave;3rd Quartile - Ave;1st Quartile - C†vado;Median - C†vado;3rd Quartile - C†vado;1st Quartile - Douro;Median - Douro;3rd Quartile - Douro;1st Quartile - TÉmega e Sousa;Median - TÉmega e Sousa;3rd Quartile - TÉmega e Sousa;1st Quartile - Terras de Tr†s-os-Montes;Median - Terras de Tr†s-os-Montes;3rd Quartile - Terras de Tr†s-os-Montes;1st Quartile - Centro;Median - Centro;3rd Quartile - Centro;1st Quartile - Beira Baixa;Median - Beira Baixa;3rd Quartile - Beira Baixa;1st Quartile - Beiras e Serra da Estrela;Median - Beiras e Serra da Estrela;3rd Quartile - Beiras e Serra da Estrela;1st Quartile - Regi∆o de Aveiro;Median - Regi∆o de Aveiro;3rd Quartile - Regi∆o de Aveiro;1st Quartile - Regi∆o de Coimbra;Median - Regi∆o de Coimbra;3rd Quartile - Regi∆o de Coimbra;1st Quartile - Regi∆o de Leiria;Median - Regi∆o de Leiria;3rd Quartile - Regi∆o de Leiria;1st Quartile - Viseu D∆o Laf‰es;Median - Viseu D∆o Laf‰es;3rd Quartile - Viseu D∆o Laf‰es;1st Quartile - Oeste e Vale do Tejo;Median - Oeste e Vale do Tejo;3rd Quartile - Oeste e Vale do Tejo;1st Quartile - Oeste;Median - Oeste;3rd Quartile - Oeste;1st Quartile - MÇdio Tejo;Median - MÇdio Tejo;3rd Quartile - MÇdio Tejo;1st Quartile - Lez°ria do Tejo;Median - Lez°ria do Tejo;3rd Quartile - Lez°ria do Tejo;1st Quartile - Grande Lisboa;Median - Grande Lisboa;3rd Quartile - Grande Lisboa;1st Quartile - Pen°nsula de Set£bal;Median - Pen°nsula de Set£bal;3rd Quartile - Pen°nsula de Set£bal;1st Quartile - Alentejo;Median - Alentejo;3rd Quartile - Alentejo;1st Quartile - Alentejo Central;Median - Alentejo Central;3rd Quartile - Alentejo Central;1st Quartile - Alentejo Litoral;Median - Alentejo Litoral;3rd Quartile - Alentejo Litoral;1st Quartile - Alto Alentejo;Median - Alto Alentejo;3rd Quartile - Alto Alentejo;1st Quartile - Baixo Alentejo;Median - Baixo Alentejo;3rd Quartile - Baixo Alentejo;1st Quartile - Algarve;Median - Algarve;3rd Quartile - Algarve;1st Quartile - Regi∆o Aut¢noma dos Aáores ;Median - Regi∆o Aut¢noma dos Aáores ;3rd Quartile - Regi∆o Aut¢noma dos Aáores ;1st Quartile - Regi∆o Aut¢noma da Madeira;Median - Regi∆o Aut¢noma da Madeira;3rd Quartile - Regi∆o Aut¢noma da Madeira
;(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3)
jan-2011;688;877;1141;683;871;1142;607;728;897;592;717;891;541;664;762;666;795;1000;589;681;810;579;695;831;492;627;750;537;635;745;558;646;732;557;691;867;515;641;726;490;600;727;577;710;900;592;762;997;557;680;821;524;635;807;638;769;931;692;829;1021;560;676;818;650;747;903;933;1177;1561;800;938;1121;697;833;1009;735;876;1041;805;959;1215;604;738;835;622;792;912;951;1162;1515;713;869;1036;936;1090;1298
fev-2011;691;887;1176;686;880;1176;608;734;923;591;724;909;510;644;762;667;803;1029;585;682;809;583;706;857;498;633;780;545;635;777;570;667;774;560;694;890;491;646;759;476;585;723;585;729;959;603;764;1022;569;696;883;539;636;800;637;770;947;694;832;1044;560;675;828;650;745;923;936;1195;1626;800;944;1154;686;830;1005;731;873;1032;813;956;1189;580;713;839;637;782;928;954;1159;1493;710;876;1046;941;1111;1360
mar-2011;692;898;1209;686;890;1212;606;740;945;587;728;934;509;627;725;667;812;1054;582;674;793;579;692;876;523;646;820;533;633;785;570;672;789;557;697;902;494;645;760;465;586;730;585;739;965;611;779;1057;567;707;903;528;638;794;637;777;963;688;842;1041;550;679;854;647;753;936;945;1201;1688;792;945;1173;674;837;1030;718;879;1070;819;949;1262;562;694;846;643;785;938;959;1169;1520;733;893;1045;941;1123;1386
abr-2011;694;900;1222;689;894;1224;605;752;954;602;760;954;517;630;744;663;827;1060;587;679;798;579;692;909;523;658;853;532;634;788;566;679;897;560;711;925;492;657;782;480;592;728;591;758;981;614;785;1063;572;709;928;525;645;804;632;773;957;676;839;1032;553;691;840;643;761;931;941;1204;1699;791;953;1190;679;840;1046;737;882;1102;833;934;1278;581;707;861;635;768;888;958;1176;1565;705;861;1020;926;1139;1417
mai-2011;688;889;1189;683;882;1190;603;743;943;605;771;971;532;630;740;653;812;1024;587;690;810;567;691;893;521;659;827;531;637;771;509;665;795;554;705;892;492;643;765;492;600;724;585;749;950;600;776;1021;552;683;889;520;644;831;620;766;950;660;824;1000;551;696;854;639;764;953;932;1196;1636;783;934;1157;679;826;1042;732;880;1108;778;926;1173;575;720;833;606;766;876;960;1167;1551;700;855;1009;921;1098;1353
jun-2011;680;872;1145;676;866;1143;600;737;925;602;800;971;521;676;824;642;797;992;578;690;818;564;713;901;515;632;769;533;634;769;541;677;791;556;710;889;487;640;766;492;608;732;583;749;934;600;784;1011;556;677;869;522;681;852;614;751;926;654;807;981;552;679;809;630;751;942;909;1160;1567;778;930;1140;666;815;1016;729;875;1088;780;943;1118;514;685;802;606;770;898;946;1160;1515;708;843;1014;928;1087;1321
jul-2011;671;859;1131;666;855;1129;588;728;921;589;771;932;510;655;836;642;782;991;563;679;799;562;717;909;499;616;774;516;622;743;528;673;769;549;706;889;485;636;746;491;606;734;597;744;940;589;788;1017;542;673;866;503;657;840;614;745;931;660;815;1000;531;655;820;623;732;921;893;1143;1560;765;916;1129;655;813;1004;698;847;1043;785;938;1107;509;652;777;641;789;900;929;1160;1537;721;854;1016;930;1076;1261
ago-2011;663;852;1125;658;846;1123;583;725;923;585;756;921;522;671;857;643;781;1009;546;648;778;554;705;910;471;600;743;511;623;748;541;673;780;553;707;893;483;602;732;486;593;711;618;746;940;592;802;1062;559;694;875;500;636;821;600;722;908;656;789;978;529;626;766;618;720;893;874;1125;1534;761;924;1128;652;813;1004;678;848;1045;814;952;1128;532;655;810;637;777;898;905;1154;1559;706;825;988;926;1079;1264
