;Table 3 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - Apartments - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Period;1st Quartile - Portugal - Apartments;Median - Portugal - Apartments;3rd Quartile - Portugal - Apartments;1st Quartile - Continente - Apartments;Median - Continente - Apartments;3rd Quartile - Continente - Apartments;1st Quartile - Norte - Apartments;Median - Norte - Apartments;3rd Quartile - Norte - Apartments;1st Quartile - Alto Minho - Apartments;Median - Alto Minho - Apartments;3rd Quartile - Alto Minho - Apartments;1st Quartile - Alto T�mega e Barroso - Apartments;Median - Alto T�mega e Barroso - Apartments;3rd Quartile - Alto T�mega e Barroso - Apartments;1st Quartile - �rea Metropolitana do Porto - Apartments;Median - �rea Metropolitana do Porto - Apartments;3rd Quartile - �rea Metropolitana do Porto - Apartments;1st Quartile - Ave - Apartments;Median - Ave - Apartments;3rd Quartile - Ave - Apartments;1st Quartile - C�vado - Apartments;Median - C�vado - Apartments;3rd Quartile - C�vado - Apartments;1st Quartile - Douro - Apartments;Median - Douro - Apartments;3rd Quartile - Douro - Apartments;1st Quartile - T�mega e Sousa - Apartments;Median - T�mega e Sousa - Apartments;3rd Quartile - T�mega e Sousa - Apartments;1st Quartile - Terras de Tr�s-os-Montes - Apartments;Median - Terras de Tr�s-os-Montes - Apartments;3rd Quartile - Terras de Tr�s-os-Montes - Apartments;1st Quartile - Centro - Apartments;Median - Centro - Apartments;3rd Quartile - Centro - Apartments;1st Quartile - Beira Baixa - Apartments;Median - Beira Baixa - Apartments;3rd Quartile - Beira Baixa - Apartments;1st Quartile - Beiras e Serra da Estrela - Apartments;Median - Beiras e Serra da Estrela - Apartments;3rd Quartile - Beiras e Serra da Estrela - Apartments;1st Quartile - Regi�o de Aveiro - Apartments;Median - Regi�o de Aveiro - Apartments;3rd Quartile - Regi�o de Aveiro - Apartments;1st Quartile - Regi�o de Coimbra - Apartments;Median - Regi�o de Coimbra - Apartments;3rd Quartile - Regi�o de Coimbra - Apartments;1st Quartile - Regi�o de Leiria - Apartments;Median - Regi�o de Leiria - Apartments;3rd Quartile - Regi�o de Leiria - Apartments;1st Quartile - Viseu D�o Laf�es - Apartments;Median - Viseu D�o Laf�es - Apartments;3rd Quartile - Viseu D�o Laf�es - Apartments;1st Quartile - Oeste e Vale do Tejo - Apartments;Median - Oeste e Vale do Tejo - Apartments;3rd Quartile - Oeste e Vale do Tejo - Apartments;1st Quartile - Oeste - Apartments;Median - Oeste - Apartments;3rd Quartile - Oeste - Apartments;1st Quartile - M�dio Tejo - Apartments;Median - M�dio Tejo - Apartments;3rd Quartile - M�dio Tejo - Apartments;1st Quartile - Lez�ria do Tejo - Apartments;Median - Lez�ria do Tejo - Apartments;3rd Quartile - Lez�ria do Tejo - Apartments;1st Quartile - Grande Lisboa - Apartments;Median - Grande Lisboa - Apartments;3rd Quartile - Grande Lisboa - Apartments;1st Quartile - Pen�nsula de Set�bal - Apartments;Median - Pen�nsula de Set�bal - Apartments;3rd Quartile - Pen�nsula de Set�bal - Apartments;1st Quartile - Alentejo - Apartments;Median - Alentejo - Apartments;3rd Quartile - Alentejo - Apartments;1st Quartile - Alentejo Central - Apartments;Median - Alentejo Central - Apartments;3rd Quartile - Alentejo Central - Apartments;1st Quartile - Alentejo Litoral - Apartments;Median - Alentejo Litoral - Apartments;3rd Quartile - Alentejo Litoral - Apartments;1st Quartile - Alto Alentejo - Apartments;Median - Alto Alentejo - Apartments;3rd Quartile - Alto Alentejo - Apartments;1st Quartile - Baixo Alentejo - Apartments;Median - Baixo Alentejo - Apartments;3rd Quartile - Baixo Alentejo - Apartments;1st Quartile - Algarve - Apartments;Median - Algarve - Apartments;3rd Quartile - Algarve - Apartments;1st Quartile - Regi�o Aut�noma dos A�ores - Apartments;Median - Regi�o Aut�noma dos A�ores - Apartments;3rd Quartile - Regi�o Aut�noma dos A�ores - Apartments;1st Quartile - Regi�o Aut�noma da Madeira - Apartments;Median - Regi�o Aut�noma da Madeira - Apartments;3rd Quartile - Regi�o Aut�noma da Madeira - Apartments
;(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(3);(1);(2);(3);(1);(2);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3)
jan-2011;736;925;1201;732;920;1200;630;739;902;627;748;927;589;672;853;666;782;982;597;671;778;574;693;811;556;665;752;566;631;719;601;661;735;609;747;940;591;668;749;531;654;764;616;757;987;711;878;1109;587;682;796;585;706;895;642;753;893;705;821;1019;564;662;791;654;718;841;932;1170;1556;777;910;1074;783;901;1052;827;994;1132;802;940;1121;696;766;814;814;893;984;948;1127;1424;897;990;1130;938;1066;1255
fev-2011;741;938;1244;736;931;1240;630;749;941;623;735;929;599;672;828;668;794;1000;600;677;780;581;708;842;574;670;819;571;631;732;600;669;775;611;754;988;572;668;775;519;627;778;617;772;1026;691;877;1174;600;704;880;590;699;889;645;763;920;714;829;1047;560;654;804;655;717;852;933;1188;1614;777;909;1098;781;901;1062;826;956;1100;802;931;1089;683;767;839;845;938;1143;945;1132;1416;916;1024;1163;947;1126;1353
mar-2011;745;949;1292;740;943;1290;629;759;965;640;765;962;602;673;746;667;800;1035;592;672;766;555;685;854;614;722;910;564;631;760;598;672;800;604;748;991;592;683;781;531;631;809;618;772;1042;680;877;1185;580;669;862;581;693;870;646;766;947;698;854;1051;547;667;837;649;724;872;940;1194;1680;770;901;1106;790;912;1141;830;991;1198;826;934;1131;633;781;873;822;941;1238;945;1126;1435;923;1000;1163;945;1130;1385
abr-2011;746;950;1304;742;945;1300;625;764;967;678;833;964;...;...;...;660;812;1047;595;676;764;556;684;833;602;738;925;546;625;746;579;649;847;609;757;1009;603;714;824;527;606;744;637;782;1024;676;880;1146;577;659;866;579;708;900;649;770;942;703;854;1064;551;688;815;652;736;879;935;1200;1684;771;901;1111;786;913;1148;838;1000;1212;827;922;1139;683;781;905;781;943;1205;944;1135;1438;923;1003;1171;952;1164;1532
mai-2011;734;933;1265;730;929;1265;615;750;943;675;834;970;...;...;...;649;798;1006;583;671;764;538;676;830;600;748;878;541;617;713;566;645;721;585;738;953;592;676;777;526;603;710;618;761;998;695;882;1132;542;645;813;556;689;850;632;753;921;688;839;1021;556;691;831;634;716;873;928;1190;1619;761;891;1079;768;908;1100;817;1013;1205;793;915;1100;666;734;882;745;871;984;953;1136;1464;898;991;1198;934;1082;1333
jun-2011;721;912;1204;718;907;1203;605;737;908;649;815;932;...;...;...;635;780;966;571;657;779;537;683;834;577;708;826;526;614;699;603;698;772;591;744;955;566;675;773;516;600;711;619;770;1000;713;894;1116;543;648;825;568;731;857;621;723;884;660;800;985;573;671;776;624;701;810;907;1158;1558;760;891;1059;750;882;1021;789;941;1146;783;910;1044;636;694;790;766;900;984;943;1129;1438;894;1005;1195;947;1075;1261
jul-2011;708;902;1191;706;897;1189;600;729;907;627;756;900;...;...;...;634;769;971;561;636;741;533;688;870;567;665;826;511;600;689;599;698;767;592;750;969;543;653;722;520;605;706;659;797;1000;732;940;1178;528;647;833;590;726;850;605;706;883;658;789;991;531;641;723;607;695;795;890;1139;1551;751;886;1058;736;876;1022;792;926;1094;787;919;1051;613;676;754;...;...;...;932;1121;1462;908;1007;1198;955;1071;1218
ago-2011;701;889;1181;698;883;1180;600;728;924;610;732;894;...;...;...;633;764;992;547;630;736;543;686;869;539;659;824;507;605;694;...;...;...;599;747;991;543;638;722;520;598;703;669;822;1055;724;927;1169;564;647;842;552;691;830;596;695;840;653;761;965;519;621;706;599;692;783;868;1111;1519;747;878;1070;744;869;1030;806;937;1072;815;930;1052;608;670;785;...;...;...;901;1099;1438;889;961;1153;957;1080;1193
