;Table 4 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - Houses - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Period;1st Quartile - Portugal -  Houses;Median - Portugal - Houses;3rd Quartile - Portugal - Houses;1st Quartile - Continente - Houses;Median - Continente - Houses;3rd Quartile - Continente - Houses;1st Quartile - Norte - Houses;Median - Norte - Houses;3rd Quartile - Norte - Houses;1st Quartile - Alto Minho - Houses;Median - Alto Minho - Houses;3rd Quartile - Alto Minho - Houses;1st Quartile - Alto TÉmega e Barroso - Houses;Median - Alto TÉmega e Barroso - Houses;3rd Quartile - Alto TÉmega e Barroso - Houses;1st Quartile - µrea Metropolitana do Porto - Houses;Median - µrea Metropolitana do Porto - Houses;3rd Quartile - µrea Metropolitana do Porto - Houses;1st Quartile - Ave - Houses;Median - Ave - Houses;3rd Quartile - Ave - Houses;1st Quartile - C†vado - Houses;Median - C†vado - Houses;3rd Quartile - C†vado - Houses;1st Quartile - Douro - Houses;Median - Douro - Houses;3rd Quartile - Douro - Houses;1st Quartile - TÉmega e Sousa - Houses;Median - TÉmega e Sousa - Houses;3rd Quartile - TÉmega e Sousa - Houses;1st Quartile - Terras de Tr†s-os-Montes - Houses;Median - Terras de Tr†s-os-Montes - Houses;3rd Quartile - Terras de Tr†s-os-Montes - Houses;1st Quartile - Centro - Houses;Median - Centro - Houses;3rd Quartile - Centro - Houses;1st Quartile - Beira Baixa - Houses;Median - Beira Baixa - Houses;3rd Quartile - Beira Baixa - Houses;1st Quartile - Beiras e Serra da Estrela - Houses;Median - Beiras e Serra da Estrela - Houses;3rd Quartile - Beiras e Serra da Estrela - Houses;1st Quartile - Regi∆o de Aveiro - Houses;Median - Regi∆o de Aveiro - Houses;3rd Quartile - Regi∆o de Aveiro - Houses;1st Quartile - Regi∆o de Coimbra - Houses;Median - Regi∆o de Coimbra - Houses;3rd Quartile - Regi∆o de Coimbra - Houses;1st Quartile - Regi∆o de Leiria - Houses;Median - Regi∆o de Leiria - Houses;3rd Quartile - Regi∆o de Leiria - Houses;1st Quartile - Viseu D∆o Laf‰es - Houses;Median - Viseu D∆o Laf‰es - Houses;3rd Quartile - Viseu D∆o Laf‰es - Houses;1st Quartile - Oeste e Vale do Tejo - Houses;Median - Oeste e Vale do Tejo - Houses;3rd Quartile - Oeste e Vale do Tejo - Houses;1st Quartile - Oeste - Houses;Median - Oeste - Houses;3rd Quartile - Oeste - Houses;1st Quartile - MÇdio Tejo - Houses;Median - MÇdio Tejo - Houses;3rd Quartile - MÇdio Tejo - Houses;1st Quartile - Lez°ria do Tejo - Houses;Median - Lez°ria do Tejo - Houses;3rd Quartile - Lez°ria do Tejo - Houses;1st Quartile - Grande Lisboa - Houses;Median - Grande Lisboa - Houses;3rd Quartile - Grande Lisboa - Houses;1st Quartile - Pen°nsula de Set£bal - Houses;Median - Pen°nsula de Set£bal - Houses;3rd Quartile - Pen°nsula de Set£bal - Houses;1st Quartile - Alentejo - Houses;Median - Alentejo - Houses;3rd Quartile - Alentejo - Houses;1st Quartile - Alentejo Central - Houses;Median - Alentejo Central - Houses;3rd Quartile - Alentejo Central - Houses;1st Quartile - Alentejo Litoral - Houses;Median - Alentejo Litoral - Houses;3rd Quartile - Alentejo Litoral - Houses;1st Quartile - Alto Alentejo - Houses;Median - Alto Alentejo - Houses;3rd Quartile - Alto Alentejo - Houses;1st Quartile - Baixo Alentejo - Houses;Median - Baixo Alentejo - Houses;3rd Quartile - Baixo Alentejo - Houses;1st Quartile - Algarve - Houses;Median - Algarve - Houses;3rd Quartile - Algarve - Houses;1st Quartile - Regi∆o Aut¢noma dos Aáores - Houses;Median - Regi∆o Aut¢noma dos Aáores - Houses;3rd Quartile - Regi∆o Aut¢noma dos Aáores - Houses;1st Quartile - Regi∆o Aut¢noma da Madeira - Houses;Median - Regi∆o Aut¢noma da Madeira - Houses;3rd Quartile - Regi∆o Aut¢noma da Madeira - Houses
;(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(1);(2);(3);(1);(2);(3);(1);(2);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3);(1);(2);(3)
jan-2011;612;794;1032;602;780;1020;574;711;892;570;710;880;526;628;752;666;841;1044;582;694;838;584;696;852;457;595;749;524;638;765;520;627;726;508;640;801;448;553;706;437;564;692;546;678;840;529;651;821;534;676;840;485;606;771;629;784;957;675;842;1024;528;690;873;650;779;952;950;1210;1610;900;1086;1316;637;794;963;687;825;982;808;1000;1316;566;708;850;535;695;824;957;1262;1653;693;842;1017;926;1106;1384
fev-2011;613;800;1059;603;785;1041;573;713;908;562;713;896;459;590;741;659;837;1077;577;687;837;584;705;865;446;606;772;522;637;789;553;655;760;511;643;823;422;595;738;404;556;664;562;694;886;533;667;838;541;681;885;491;600;765;628;779;970;676;832;1043;561;692;855;638;784;980;960;1251;1707;924;1128;1339;637;792;963;682;826;984;818;990;1335;559;684;834;579;733;840;972;1244;1686;686;840;1023;926;1096;1382
mar-2011;617;809;1084;606;792;1077;572;714;918;535;708;881;464;590;712;662;843;1098;571;679;822;592;709;914;468;616;775;510;635;789;552;672;786;511;657;844;409;518;711;408;536;676;566;696;888;542;694;875;548;743;916;480;594;749;628;789;979;666;840;1040;559;694;871;645;814;978;1000;1301;1729;929;1135;1359;634;786;977;654;837;1011;817;964;1333;557;670;809;601;742;829;1009;1300;2004;708;857;1023;926;1119;1387
abr-2011;622;818;1099;612;804;1092;575;730;937;541;744;922;467;603;731;675;853;1100;576;680;818;598;715;942;471;596;741;521;638;802;559;695;909;518;672;859;400;524;762;415;562;702;567;732;912;544;696;906;567;755;952;478;588;748;610;774;966;631;819;1003;556;697;851;639;800;969;1003;1308;1748;952;1136;1374;635;792;980;675;852;1051;842;1000;1330;557;677;806;587;738;824;1000;1279;2015;681;841;1003;908;1115;1375
mai-2011;622;814;1083;612;802;1078;580;736;945;571;745;972;502;616;736;671;843;1057;595;706;854;591;716;930;470;583;743;524;648;800;505;666;899;522;678;852;414;565;745;409;587;729;564;730;893;546;684;859;561;723;937;472;602;772;614;780;960;623;814;981;543;700;877;642;829;1006;962;1240;1698;923;1129;1362;634;784;1007;687;852;1057;760;986;1303;548;706;818;580;679;808;999;1274;1819;682;840;1000;910;1136;1376
jun-2011;623;810;1061;613;800;1054;587;738;942;590;791;993;503;648;766;665;837;1042;587;711;849;603;729;929;471;562;717;534;655;809;506;646;802;520;678;844;413;565;750;445;618;748;562;732;853;529;662;855;562;715;900;472;631;834;605;770;950;639;814;980;531;688;828;640;819;1024;930;1164;1651;888;1102;1333;634;785;1013;698;833;1071;779;1004;1225;481;667;804;570;675;809;947;1233;1682;700;825;996;905;1101;1339
jul-2011;609;800;1040;600;787;1031;572;725;929;581;778;962;498;627;749;660;813;1018;566;704;838;589;729;925;449;552;723;517;643;783;481;586;737;510;658;835;416;598;756;441;606;746;576;713;850;529;655;843;560;714;885;469;611;818;620;791;960;666;825;1007;526;691;848;640;821;1017;915;1175;1587;852;1073;1268;610;779;987;666;813;1035;779;988;1211;479;630;801;605;736;844;926;1241;1780;703;825;992;897;1085;1280
ago-2011;603;794;1034;592;781;1022;568;720;922;579;767;955;522;671;826;666;820;1035;545;667;809;569;731;924;452;560;683;514;632;792;...;...;...;506;672;840;412;561;751;450;593;718;594;706;837;520;677;870;555;725;904;469;619;799;614;756;941;659;811;990;541;631;843;625;802;963;930;1200;1600;877;1069;1253;616;777;981;667;821;1039;812;1010;1277;510;638;816;613;732;850;926;1284;1883;694;810;968;893;1077;1288
