
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
;;Geographic localization;;
;;PT: Portugal;1: Continent;
;;- ;- ;
December 2024;Total;122,173;122,192;
;Total excluding housing;121,509;121,516;
;Total excluding unprocessed food and energy;119,981;119,946;
;Total excluding unprocessed food;119,871;119,884;
;Total excluding energy;122,508;122,485;
;Unprocessed food;141,868;141,999;
;Energy;118,353;118,888;
November 2024;Total;122,043;122,089;
;Total excluding housing;121,389;121,424;
;Total excluding unprocessed food and energy;119,945;119,946;
;Total excluding unprocessed food;119,802;119,848;
;Total excluding energy;122,404;122,41;
;Unprocessed food;141,208;141,31;
;Energy;117,86;118,403;
October 2024;Total;122,241;122,275;
;Total excluding housing;121,614;121,637;
;Total excluding unprocessed food and energy;120,231;120,232;
;Total excluding unprocessed food;120,032;120,078;
;Total excluding energy;122,649;122,644;
;Unprocessed food;141,111;141,108;
;Energy;117,388;117,913;
September 2024;Total;122,162;122,154;
;Total excluding housing;121,552;121,531;
;Total excluding unprocessed food and energy;120,411;120,357;
;Total excluding unprocessed food;120,091;120,08;
;Total excluding energy;122,669;122,623;
;Unprocessed food;139,821;139,893;
;Energy;115,917;116,363;
August 2024;Total;120,599;120,57;
;Total excluding housing;119,951;119,907;
;Total excluding unprocessed food and energy;118,548;118,462;
;Total excluding unprocessed food;118,4;118,357;
;Total excluding energy;120,96;120,894;
;Unprocessed food;139,395;139,545;
;Energy;116,403;116,825;
July 2024;Total;121,008;120,996;
;Total excluding housing;120,397;120,372;
;Total excluding unprocessed food and energy;118,746;118,676;
;Total excluding unprocessed food;118,69;118,664;
;Total excluding energy;121,296;121,245;
;Unprocessed food;140,858;141,026;
;Energy;117,847;118,315;
June 2024;Total;121,751;121,752;
;Total excluding housing;121,189;121,178;
;Total excluding unprocessed food and energy;119,779;119,731;
;Total excluding unprocessed food;119,577;119,57;
;Total excluding energy;122,161;122,125;
;Unprocessed food;140,325;140,457;
;Energy;116,887;117,328;
May 2024;Total;121,762;121,774;
;Total excluding housing;121,218;121,219;
;Total excluding unprocessed food and energy;119,977;119,943;
;Total excluding unprocessed food;119,596;119,596;
;Total excluding energy;122,33;122,313;
;Unprocessed food;140,262;140,445;
;Energy;114,661;114,996;
April 2024;Total;121,56;121,571;
;Total excluding housing;121,028;121,027;
;Total excluding unprocessed food and energy;119,586;119,552;
;Total excluding unprocessed food;119,391;119,396;
;Total excluding energy;121,962;121,939;
;Unprocessed food;140,082;140,211;
;Energy;116,798;117,214;
March 2024;Total;120,978;121,029;
;Total excluding housing;120,453;120,494;
;Total excluding unprocessed food and energy;118,889;118,899;
;Total excluding unprocessed food;118,772;118,821;
;Total excluding energy;121,313;121,329;
;Unprocessed food;139,837;139,962;
;Energy;117,162;117,633;
February 2024;Total;118,651;118,685;
;Total excluding housing;118,084;118,107;
